hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
0c631a30bdd577e30a57646e4ecc9a82336e068c,117403120,ghiliweld,2018-01-17 23:14:05,ghiliweld,2018-01-17 23:14:05,Small fix in a contract and initial commit of wiki,1,101,0,7633
0c843bc777e836ff62f35132efdf03fc7715f238,216525917,Ignacio Rey,2019-10-30 14:14:31,Ignacio Rey,2019-10-30 14:14:31,error on voting fixed,1,2,1,7866
0ca60198a33aef546640a49865980fdae2ba64b1,308155908,mtumiati,2021-03-24 14:43:40,mtumiati,2021-03-24 14:45:05,Fixed issue with friends requests,1,2316,2091,8098
0cc1e09006b0899ff33e58ffa6ff309bae7557a3,163599919,Jan Paricka,2019-02-09 12:27:57,GitHub,2019-02-09 12:27:57,fixed up the oraclize fee,1,1,1,63119
0cf4f4a0d292fffea6f176116e010609c7c5bfb1,362748205,Khanh,2021-07-28 02:56:53,Khanh,2021-07-28 02:56:53,fix: remove unnecessary lines,1,1,12,10116
0d133143fc0339160a8c68e79a9a763c53876028,224534221,Sam MacPherson,2022-01-12 18:13:27,GitHub,2022-01-12 18:13:27,fix for lerp factory function signature (#64),1,2,2,819
0d19503f05d2b76b6454e246f8514a749f8dce15,108855142,Niraj Bhattarai,2021-09-15 07:52:34,Niraj Bhattarai,2021-09-15 07:52:34,smart contract fixed and added testcases,1,1946,354,470
0d33ffdcbecc52350341b7d06f5a845911767c89,313387251,Sebastian Pape,2020-12-10 15:44:13,GitHub,2020-12-10 15:44:13,"Address all issues from Audit#1 (#4)

* Mitigate H01 from Audit#1

* test that proves mitigation of H01 from Audit#1

* ensure isContract during initi see https://github.com/DePayFi/ethereum-staking/pull/3#issuecomment-742383103

* addressing L01: it's better to have a destroy method (after rewards have been payed out)

* adressing L02: It's better to have fixed range of version

* addressing L04 - Unused property

* L06 - Unnecessary temporary variable

* addressing L08 - Complex type cast",1,342,18,6902
0d377bcb93f2128fb93cb5492fafd5c2bcb0d9a6,129922006,André Silva,2018-05-16 10:55:29,GitHub,2018-05-16 10:55:29,"Merge pull request #1 from parity-contracts/sorpaas/default-linting

Fix linting issue and remove abis dir",1,4,7,460
0d5902c383ffa51d002d0764276503faa49d4b8d,283140971,Kallol Borah,2020-08-28 18:06:38,Kallol Borah,2020-08-28 18:06:38,via cash issue passing test,1,189162,190517,22912
0d5a75f30995dd0e8591e6453a1bcdbb55d83464,222569560,Mike McDonald,2020-01-15 01:01:55,Mike McDonald,2020-01-15 01:01:55,lint fixes,1,261,220,10832
0d617b7560b47c270870d149fdf35d30a66b4bc5,194222847,Mark,2019-08-19 08:03:21,Mark,2019-08-19 08:03:21,fixed bugs,1,34,26,507
0d6db0c68cfeae0bb189a605aef5ee76bbfc843a,157266658,Binod Nirvan,2018-11-15 18:28:51,Subramanian Venkatesan,2018-11-15 18:28:51,"Added a new test for CustomWhitelist and fixed a test case in CustomAdmin. (#4)

* Repository setup.

* Created a configuration file for solidity coverage to fix issues.

* Fixed failing test.

* Added a new test for CustomWhitelist and fixed a test case in CustomAdmin.",1,126,7,3054
0d78f69ce9ab157dbec6668916d3aa996ab8d01e,414772968,Sarang Parikh,2021-12-10 18:33:39,Sarang Parikh,2021-12-10 18:33:39,updated interfaces to fixed solidity version,1,4,4,3246
0d81fb6f69f9224e3dcbaa87eeef7e794b2bb23f,187843143,Guillermo D?az,2022-03-23 10:05:21,Guillermo D?az,2022-03-23 10:05:21,fix(rng): prevent `getRandomizeData` from reverting on randomized blocks,1,1,10,14719
0d9373071489c779f3d9748a5ee5ccdd6861897a,212588942,Siftal,2019-11-15 07:20:36,Siftal,2019-11-15 07:20:36,Use require instead of if and fix a bug,1,8,8,2926
0d9543605492dd83ed96091ac6a0da1b2f85a8e7,163972253,Raj Jha,2019-03-09 20:08:00,GitHub,2019-03-09 20:08:00,Update 11_fixed_sized_bytes.sol,1,4,1,281
0daf09f09fbd0b6ff4ea1f5faa9c08abe8bf3da5,299539423,stephenwalker2020,2020-12-29 04:27:10,stephenwalker2020,2020-12-29 04:27:10,fix-info3,1,1,1,5790
0dbbe8668846df15e97377a420ac89ff3da6d807,356612774,d1ll0n,2021-05-31 02:29:36,d1ll0n,2021-05-31 02:29:36,"Return lockId in deposit

Fix issue noted by @cleanunicorn where lockId was not given back to caller.",1,4,3,8861
0dc439935ee70498ae5b0671805a659fa96b88d0,285234794,Samyak Jain,2021-10-15 19:31:38,Samyak Jain,2021-10-15 19:31:38,fixed eth error,1,1,0,6272
0dc92889c363f556e425071d8e72b91c502e4b59,451595085,Chris Smith,2022-02-14 16:09:52,GitHub,2022-02-14 16:09:52,"Allow transfers (#1)

* ignore vscode settings

* allow transfering and claiming proxies

* line break

* add fail cases

* Use isProxy to claim a proxy

* Only new owner can claim + tests + fix in Makefile

* Add breakline at the end in Makefile

* Use simple address param for claim function

* Add warning message to claim

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>",1,94,32,2721
0dff98c5998f2382f81220de9980cf4a0127a0f5,219860531,Jo?o Paulo Taylor Ienczak Zanette,2019-11-27 19:01:28,Jo?o Paulo Taylor Ienczak Zanette,2019-11-27 19:01:28,Merge branch 'master' into fix-sol-version,1,311,26,2207
0e5667d55d795f19b905758207ef49dff906220b,133547411,Vineet Tyagi,2018-09-24 08:45:58,Vineet Tyagi,2018-09-24 08:45:58,Bug fixing,1,6,1,19329
0e8274476572d7c755632c7e1d94e2b1a68b0c93,278734162,gitpusha,2020-11-13 06:41:00,gitpusha,2020-11-13 06:43:03,fix: all on ^0.6.10 except interfaces and standards,1,28,28,5518
0e8aa4cc5f9c7436858358bd13dfe4742e31af81,140682548,HackFisher,2018-12-03 07:49:29,HackFisher,2018-12-03 07:49:29,"because all settings key are string and identical, so no need to use Prefix",1,4,11,1357
0ea1617967e46a0ab8d2ada6aa09541a331b95d9,290735241,LI LI,2021-11-30 03:57:29,GitHub,2021-11-30 03:57:29,"a new PR for BookOfShares project  (#67)

* fix wrong links

* a new PR for BookOfShares project

* add isMember() API

Co-authored-by: dalaocu <njumjy06@126.com>",1,1362,3,13500
0ea1cb4811fc36a43779969e1f660b518b4fc1f1,235335628,Mario Cao,2021-02-11 15:24:33,Mario Cao,2021-02-16 12:12:15,chore: fix fmt in centralized block relay,1,3,3,7110
0f07762e0df249bf939e12a882bcf19efa787464,189281657,Vamsi Alluri,2019-06-27 23:35:11,Vamsi Alluri,2019-06-27 23:35:11,fix math,1,10,7,1212
0f1376b995cefc60059b992d32b19deeb2218491,466191207,XYZ,2021-06-25 18:10:30,GitHub,2021-06-25 18:10:30,"Merge pull request #2 from VisorFinance/fix/audit-rajeev

Fix/audit rajeev",1,81,74,1343
0f203abb3927641a919415613a92fe4714abe139,476888434,Brock,2022-04-03 03:21:21,Brock,2022-04-03 03:21:21,mem fixes,1,79,81,15116
0f29698f74c6f8bf7264a3102038c849ad91aca3,301952859,ngkong,2021-01-27 04:16:48,GitHub,2021-01-27 04:16:48,"Merge pull request #1 from rajacebong/master

fix idk contract address",1,1,1,2061
0f397be69ae08287862745301881e67b33688fed,213620766,Robert Horvath,2019-10-11 08:01:05,Robert Horvath,2019-10-11 08:01:05,fixed kyc added possibility to add external kyc contract,1,7,0,40415
0f50fe7f20ff61fcfb0b625a2527f55e4116dde5,451192784,nijynot,2022-02-09 12:14:31,GitHub,2022-02-09 12:14:31,fix: reentrancy lock for recycler (#8),1,32,24,17388
0f97066e2a4f1638c2094ea9adf8aee19be3fbab,452869226,dev,2022-01-28 22:43:16,dev,2022-01-29 04:15:45,"* allow proposer to receive collateral on failed transaction
* limit address that can participate in reporting a tx to one
* fix typos and wording",1,38,33,6605
0fee4537a6df6adb8c2ce413b2aba95e744bf408,294852773,johhonn,2020-10-21 22:56:53,GitHub,2020-10-21 22:56:53,Naming fix,1,6,0,186
101164d90f4f8da6098fb0e013110a53c6366bc9,204064126,Noah Zinsmeister,2019-08-24 22:04:45,Noah Zinsmeister,2019-08-24 22:04:45,Merge branch 'master' of https://github.com/andy8052/fixed-fee-cdp,1,8,25,368
105e607418891d28bfa0590d84a9e23a550b178b,194938773,Luke Donato,2019-07-22 23:41:41,Luke Donato,2019-07-22 23:41:41,fix regression,1,2,1,1349
10a010d722049f123cb1290ccf965200930b2e6d,160863874,Austin Liu,2018-12-08 07:26:12,Austin Liu,2018-12-08 07:26:12,fix compile errors,1,124,0,2898
10b54c5d1e713dadce070ed25bbcd9d77d0c28e6,172514764,Omkara,2019-10-30 12:12:17,Omkara,2019-10-30 12:12:17,minor spacing fixes,1,9,155,1072
10bde6e8431fb536c10bd2b644ae70c2b5f7608e,399388943,Ribao Wei,2021-10-05 21:03:31,Ribao Wei,2021-10-05 21:03:31,minor fixes,1,7,7,3728
10c159cf1de3922e91b5a5d210159f3f08e3272a,264990197,voith,2022-01-10 00:39:23,voith,2022-01-10 00:39:23,fixed a spelling mistake,1,1,1,1807
10ce1f2422bd43180951a90979b1bdca36307b1e,300554531,Joseph Delong,2021-12-07 05:37:46,GitHub,2021-12-07 05:37:46,"Merge pull request #100 from sushiswap/99-fix-updatelicense

Update license to comply with GPL3 rules",1,12,4,25256
10e61e1e5e33325396092b8f535852b9c83f1c02,218468455,Krzysztof Kaczor,2019-10-30 08:09:46,Krzysztof Kaczor,2019-10-30 08:09:46,path fixes,1,8,8,7800
10f4933c56bdcf8dea2d0ae85d8179d8038ecca5,222296222,gitpusha,2019-11-16 17:33:00,gitpusha,2019-11-16 17:33:00,hotfix updated on chain,1,22,16,1925
1100f73b039445803fee3ba02fb6bea396fc41d0,319617914,Emiliano Bonassi,2020-12-12 16:13:21,Emiliano Bonassi,2020-12-12 16:13:21,fix: add additional flag to enable/disable check on redeemed amount,1,21,9,12456
1138fad03b6c4b9222dc6529fd92d025b40b995e,456573680,greenlucid,2022-02-22 17:49:18,greenlucid,2022-02-22 17:49:18,fix: prevent niche draning funds strategy,1,7,1,32531
114ac1b4b76908656d68634ea1f06486fffe9a23,227387872,Kurt Barry,2019-12-12 21:02:39,Kurt Barry,2019-12-12 21:02:39,lock to 0.5.12 and fix test import,1,2,2,1665
115541dad4aa7ed00c6d90c0a3916d1ae9d6553a,477782822,Simon Roberts,2022-02-25 19:48:40,GitHub,2022-02-25 19:48:40,fixes bug in merkle path length calculation (#79),1,4,0,4615
116f66e3ce3083f50abc30fe34ee3548299bcb57,451192784,Tony Jin,2022-03-02 00:15:52,nijynot,2022-03-02 00:18:07,fix: lock vault pragma,1,1,1,18941
11856786d0ad1bea015de58bdc95d7c33d5a9cc4,221749036,Developer,2019-09-30 16:41:58,Developer,2019-09-30 17:59:04,A few more fixes,1,100,17,9990
1199e29918e0cbf1b56e9bf298cb71b2dc17c1d5,192014670,Christian Hentschel,2021-04-27 12:28:50,Christian Hentschel,2021-04-27 12:28:50,fix: removed VestingManager,1,5,290,1573
11f9968b11665bb2611f018d11fd765e1c39e273,445345645,charlesndalton,2022-03-05 04:45:11,charlesndalton,2022-03-05 05:18:11,test: fix failing tests,1,191,250,12950
120235249fb46de231b483bb3ed35b8bc297b230,296838944,Andranik Hovesyan,2020-09-21 06:22:46,Andranik Hovesyan,2020-09-21 06:22:46,Minor fixes,1,7,7,3413
120e40ef442ab63541b28f015a7d8080b0146b79,192970873,Dani Roxberry,2019-06-24 17:25:58,Dani Roxberry,2019-06-24 17:25:58,[fix] Compiler version not fixed: SmartCheck,1,1,1,1105
124758877bb5eddb1ae2fb1bfe079bb7f1917b90,445525456,Omar,2022-01-20 21:47:21,GitHub,2022-01-20 21:47:21,fix: fixed variable visibility,1,1,1,11239
125f45e036188ded8c7b60da617ae86bd33e5484,374716258,WhaleFall-Official,2021-06-16 06:42:04,WhaleFall-Official,2021-06-16 06:42:04,fix audit round 1 issue,1,1,1,26515
12638a76f0bf3c93145aab7679fbc41d1b0c665d,166924325,Logan Saether,2019-02-08 11:14:53,Logan Saether,2019-02-08 11:14:53,fixes,1,228,224,5733
1278c806c5d1d76f462f26c06ca130643c73e83e,453241434,Alcibiades Athens,2022-03-30 04:34:06,Alcibiades Athens,2022-03-30 04:34:06,fix reentrancy,1,3,3,15298
12889aa853af1fce21d002387de536de1406e932,163506924,Dominik Harz,2019-01-22 07:09:33,GitHub,2019-01-22 07:09:33,"Merge pull request #35 from crossclaim/issue

Include a check for past blocks to free collateral during issue",1,219,78,1461
12912244aa5a7f879faea3955301a108b44d070e,323452649,Maxim280596,2022-01-06 08:53:17,Maxim280596,2022-01-06 08:53:17,fix line,1,0,1,32805
12c7e354f815c0eb97876ff023eae3803a33d8ca,459627170,Michael M,2022-02-20 08:20:17,Michael M,2022-02-20 08:20:17,fixing transfer bug,1,3,6,1419
12e32c1c948411be5caf273160337e33c6eb5689,371376481,Sam MacPherson,2022-03-09 12:37:44,GitHub,2022-03-09 12:37:44,fix the rely/deny events in CropJoin; typo in proxy actions comments (#30),1,3,3,9233
12eb157290d63e168549f31c79f9c292fe3b0399,316164476,Andrey,2021-02-24 15:12:46,Andrey,2021-02-24 15:12:46,Typo fixes,1,10,4,7304
13198f2338dcd5cd7e3ce81095b55625f969ff56,148423872,knil nissim,2018-09-18 09:57:09,jaeyun,2018-09-18 09:57:09,change to sign with address prefix,1,17,6,3696
131abad430e153467a00780e12d465be5318bb6e,406486768,Mark,2021-12-22 21:37:51,Mark,2021-12-22 21:37:51,"LSM
Small fix.",1,1,1,34953
134960b2347157871adba46a0f1b59900cf439d6,285234794,Thrilok Kumar,2021-10-21 04:08:01,Thrilok Kumar,2021-10-21 04:08:01,fixed executeOperation return,1,1,0,6701
135797ef745ad991e3c2a7af6327ad966320c630,228558027,anhnt,2019-12-10 09:55:34,anhnt,2019-12-10 09:55:34,[Fix] areSpent fix,1,13,8,19610
135caf1e24c090541c3b4ed5fe76e804bd6268e2,148642681,Lucas Clay,2020-03-06 21:16:59,GitHub,2020-03-06 21:16:59,"Merge pull request #15 from ShipChain/hotfix/fix-for-verification

Move to solc 0.5.12",1,2041,1396,20880
1385fe96b030cb29b136a44b6d792c98cbbe6dda,290319042,Christopher Dixon,2021-03-15 18:07:44,Christopher Dixon,2021-03-15 18:07:44,"updated oracle to work with pancake swap, fixed ARL pricing issue, deployed out to BSC",1,66822,65131,30363
13bd61f33a119ee34c36edfad8e033e8b7adeca5,402841129,dabit3,2021-09-06 06:59:17,dabit3,2021-09-06 06:59:17,fixed svg rendering issue,1,3,2,52791
13cd6672f35cde2311e01763b112c28e2348fd5a,120200501,fmrsabino,2020-12-25 12:20:33,fmrsabino,2020-12-25 12:20:33,Small fix,1,2,0,1975
13dc785f82ffc5de51d5bac8b301e734c3af3ce2,351244126,Sam MacPherson,2021-10-07 13:57:31,GitHub,2021-10-07 13:57:31,"Team Review Changes (#9)

* fix cage test to have error tollerance; add safety check for receiving the adai

* add emergencyExit for admin exit after cull

* add quit() + tests

* more exact calculation of what adai is expected

* add regular test.sh; dont fail if rewards are turned off

* add requires for each address

* fix documentation about tic / tau

* change math functions to use underscores to remove shadowed definition warning; change math functions to internal

* clean up redundant code in tests by moving to shared function

* make range check more strict

* make sure proper fees go to the vow

* remove emergencyExit as its redundant

* Changes for ES + other minor things

* Fix typos and one error message changed

* Just use else

* Fix checking amount value before depositing in the pool

* Fix test_cage_exit

* Use enum for modes

* No need to block bar filing on shutdown as it won't affect anything

* Some fixes and minor changes to existing tests

* Fix issue on Mode.MCD_CAGED_MODULE_CULLED + adding new tests

* Remove unused functions from interfaces in the main contract

* Add some comments

* Minor change

* Fix test

* Separate function for uncull after MCD shutdown

* Add fail tests for uncull

* Add github actions for running tests

* Emit Wind(0) and Unwind(0) logs

* min => _min

* No need to use ilk_ as var is immutable

* More checks and comment fixed for test_unwind_mcd_caged_not_skimmed

* Extra checks for test_unwind_mcd_caged_skimmed

* Few more checks and fixes to avoid failures due rounding happening some times

* Minor changes to tests internal functions

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>",1,752,203,21796
1455324973bc6058ba06e1594f29d6e27ad6dfef,343694560,Prateek Reddy,2022-04-18 11:42:55,GitHub,2022-04-18 11:42:55,"Merge pull request #380 from sublime-finance/prateek/fix-withdrawCollateral

Fix withdrawable collateral in case of liquidations",1,13,8,57750
149c96644380fefa0a3eb6603d66c66e16cae5e1,330296363,terminator0x,2021-10-01 12:28:04,GitHub,2021-10-01 12:28:04,"Merge pull request #107 from terminator0x/feat/permit-flow-and-bug-fixes

Offchain slippage tolerance calc + permit flow + gas optimizations",1,2130,962,278
15381d3aa1d2546212be4dd3f07b1bcaa43288cc,315640020,Sam Priestley,2020-12-05 16:33:54,Sam Priestley,2020-12-05 16:33:54,slight fixes,1,57,31,32934
1545da0937d7e7f0005695afd89ae4b190cddfc7,127044033,Noah Zinsmeister,2019-02-01 21:03:52,GitHub,2019-02-01 21:03:52,"Merge pull request #4 from NoahHydro/master

fix allowance bug",1,0,1,22833
154615411925fe7815a2e477a630794c0d8c20d9,131596770,steve,2018-05-09 13:44:56,steve,2018-05-09 13:44:56,"cleaned up codebase, fixed issue with multiple inheritance",1,260,268,846
15765948ad0843e0d275816cefbbe2578e57af2a,123473892,dongsam,2018-04-28 03:22:43,dongsam,2018-04-28 03:22:43,fix betting solidity,1,11,36,9201
15d9a22d48f4e69d144b5039b13b732562162cc7,339517005,Sarang Parikh,2022-01-25 21:23:22,Sarang Parikh,2022-01-25 21:23:22,fixed output,1,1,1,4647
15de40b41471dde05227b8be3e02023deb7b6fdb,279540903,arsenyjin,2020-07-14 13:48:45,arsenyjin,2020-07-14 13:48:45,fix remove unused imports,1,0,18,19021
15e35edf9bdf72f3457926566852a4304650ea9e,365878876,Sarang Parikh,2022-01-08 02:51:07,Sarang Parikh,2022-01-08 02:51:07,fix abi encode,1,15,12,4738
15f90b7d0036d97a2786b16d041ad5a8b7ea7088,133547411,Vineet Tyagi,2018-07-08 08:43:08,Vineet Tyagi,2018-07-08 08:43:08,Bug fixes in end auction and update price flow,1,55,43,15757
161145c2b4c344075457fcb81bab4f0bed8eebbc,305348299,Andre Cronje,2020-11-11 03:29:18,Andre Cronje,2020-11-11 03:29:18,"Updates for Keep3rV1Helper - added fixed base gas cost instead of multiplier

Added Keep3rV1Oracle jobs & scripts

Updated registry

Signed-off-by: Andre Cronje <andre.cronje@yearn.finance>",1,878,26,60089
16395b0381daa2b2ae665f5e4fea03bd4307f46b,308155908,mtumiati,2021-03-19 16:44:02,mtumiati,2021-03-19 16:44:02,Fixed issues with friend removal and friends requests removal,1,894,105,7499
163c9261f113d5f31c8ae73e90a5ae750c221a70,171237106,hieuqautonomous,2019-06-03 07:55:14,hieuqautonomous,2019-06-03 07:55:14,fix function liquidate,1,1,1,12596
16431b13ca376a8ad5375b49cacc2d71a1029040,180222259,DenisKaizer,2019-04-17 15:22:45,DenisKaizer,2019-04-17 15:22:45,fix transferFrom and burnFrom,1,2,2,13101
165de1dcecb1a243e35170d8a659b47db190047c,176244729,Nikolay Toporkov,2019-04-04 07:35:54,Nikolay Toporkov,2019-04-04 07:35:54,Merge branch 'hotfix/0.1.2',1,4,2,8965
166449c54e158e9e2ddc09b7350faf3b6e80b936,183371937,James,2018-10-26 02:01:13,GitHub,2018-10-26 02:01:13,"Merge pull request #27 from willitscale/fix/tutorial-06

Resolved lint warnings for tutorial-06",1,5,5,1185
16c1c8114c008c71e90265d33e1dfcff0a1ee1af,247102181,HAOYUatHZ,2021-02-03 09:07:12,GitHub,2021-02-03 09:07:12,fix: support multiple inputs,1,6,5,34440
16dd5381377dee685a2f13c3b8281ccad7154e9f,298755800,Kurt Barry,2021-04-07 16:16:56,GitHub,2021-04-07 16:16:56,"CVF-18 and style updates (#49)

* uint --> uint256

* fix comment alignment

* make all function arguments start with _

* trailing underscores for locals that cache storage values

* consistent revert messages in math functions",1,63,63,14345
17187f7d47be2f4c71d218785e1155474bbafe8a,135169042,Julien,2022-03-30 20:15:39,GitHub,2022-03-30 20:15:39,"Housekeeping (#264)

* fix: remove variable shadowing warnings

* chore: update title, copyright, license and pragma

* fix: copyrights

* fix: spot copyright

* docs: bring back MEGH copyright in the End

* docs: replace MEGH with Dai Foundation

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>

* fix: use caret range for compiler version

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>",1,262,100,9778
